subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
pj7,415,R,TRUE,995,2,0,1,1,1
pj7,416,R,TRUE,732,1,0,0,1,1
pj7,417,R,TRUE,635,1,1,0,1,1
pj7,418,R,TRUE,816,2,1,1,1,1
pj7,419,R,TRUE,734,1,0,1,1,1
pj7,420,R,TRUE,1313,2,1,1,0,1
pj7,421,R,TRUE,1182,1,1,1,1,1
pj7,422,R,TRUE,637,2,0,1,1,1
pj7,423,R,FALSE,1378,1,1,1,1,0
pj7,424,R,FALSE,1994,2,0,0,0,0
pj7,425,R,TRUE,1490,2,1,0,1,0
pj7,426,R,FALSE,382,2,1,1,0,1
pj7,427,R,TRUE,1260,1,1,1,1,1
pj7,428,R,TRUE,741,2,1,1,1,1
pj7,429,R,TRUE,553,2,0,1,1,1
pj7,430,R,TRUE,1071,1,1,0,1,0
pj7,431,R,TRUE,1118,2,1,0,1,0
pj7,432,R,TRUE,620,2,1,0,1,0
pj7,433,R,TRUE,783,1,0,1,1,1
pj7,434,R,TRUE,816,1,1,1,1,1
pj7,435,R,TRUE,833,2,0,0,1,1
pj7,436,R,FALSE,832,1,0,0,0,0
pj7,437,R,FALSE,1933,1,1,1,1,0
pj7,438,R,TRUE,1227,2,0,0,1,1
pj7,439,R,TRUE,739,2,0,1,1,1
pj7,440,R,TRUE,3323,2,1,0,1,0
pj7,441,R,FALSE,1362,1,1,0,0,1
pj7,442,R,TRUE,458,2,0,0,1,1
pj7,443,R,TRUE,735,1,0,0,1,1
pj7,444,R,FALSE,1228,2,0,0,0,1
pj7,445,R,TRUE,706,2,1,0,1,1
pj7,446,R,FALSE,618,2,1,0,0,1
pj7,447,R,TRUE,1951,1,0,1,0,1
pj7,448,R,TRUE,1856,2,0,1,1,1
pj7,449,R,TRUE,1646,1,1,0,1,0
pj7,450,R,FALSE,1823,1,0,1,0,0
pj7,451,R,TRUE,8783,1,1,0,1,1
pj7,452,R,FALSE,1325,1,1,1,0,1
pj7,453,R,FALSE,2062,1,1,1,0,0
pj7,454,R,TRUE,847,2,0,1,1,1
pj7,455,R,TRUE,830,1,0,1,1,1
pj7,456,R,TRUE,750,1,1,1,1,1
pj7,457,R,TRUE,639,1,0,0,1,1
pj7,458,R,TRUE,5325,2,1,0,1,1
pj7,459,R,FALSE,668,1,0,0,0,0
pj7,460,R,TRUE,1166,2,1,1,0,1
pj7,461,R,TRUE,1423,2,0,1,1,0
pj7,462,R,FALSE,685,2,0,1,0,0
pj7,463,R,TRUE,20929,1,0,1,1,1
pj7,464,R,TRUE,3579,2,1,1,0,1
pj7,465,R,FALSE,4337,2,1,0,0,0
pj7,466,R,TRUE,2976,2,1,1,1,1
pj7,467,R,TRUE,6748,2,0,1,0,1
pj7,468,R,TRUE,8687,2,0,0,1,0
pj7,469,R,TRUE,1023,1,0,0,1,1
pj7,470,R,FALSE,734,2,1,0,0,1
pj7,471,R,FALSE,652,1,1,0,0,1
pj7,472,R,FALSE,1665,1,1,1,0,1
pj7,473,R,TRUE,523,1,1,0,1,1
pj7,474,R,TRUE,1426,1,0,1,1,1
pj7,475,R,TRUE,1181,1,0,1,1,1
pj7,476,R,FALSE,4458,2,0,1,1,0
pj7,477,R,FALSE,620,2,0,0,0,1
pj7,478,R,FALSE,140,2,1,1,1,1
pj7,479,R,TRUE,1293,2,0,0,0,1
pj7,480,R,TRUE,1389,2,1,0,1,0
pj7,481,R,FALSE,2766,2,1,0,0,1
pj7,482,R,TRUE,684,2,1,1,1,1
pj7,483,R,FALSE,1371,1,1,1,0,1
pj7,484,R,TRUE,1582,1,1,1,1,0
pj7,485,R,FALSE,1744,2,0,0,0,0
pj7,486,R,TRUE,782,2,1,1,1,1
pj7,487,R,TRUE,1473,2,0,1,1,1
pj7,488,R,FALSE,619,1,1,1,0,1
pj7,489,R,TRUE,766,2,0,1,1,1
pj7,490,R,TRUE,767,2,0,1,1,1
pj7,491,R,TRUE,944,2,0,0,1,0
pj7,492,R,FALSE,1068,1,1,0,1,0
pj7,493,R,TRUE,1119,1,0,0,1,1
pj7,494,R,TRUE,782,1,0,1,1,1
pj7,495,R,TRUE,1118,1,0,1,0,1
pj7,496,R,TRUE,749,2,1,1,1,1
pj7,497,R,FALSE,625,1,1,1,0,1
pj7,498,R,FALSE,876,1,0,1,1,0
pj7,499,R,TRUE,863,1,0,1,1,1
pj7,500,R,FALSE,2209,1,0,0,0,0
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
ynb,1,R,FALSE,4447,1,1,0,1,0
ynb,2,R,FALSE,2882,1,1,1,1,1
ynb,3,R,TRUE,1234,1,1,0,1,1
ynb,4,R,FALSE,2656,1,0,0,0,0
ynb,5,R,TRUE,1498,1,1,1,0,1
ynb,6,R,FALSE,2039,2,1,0,1,1
ynb,7,R,FALSE,722,1,1,1,1,1
ynb,8,R,FALSE,610,2,1,0,1,1
ynb,9,R,FALSE,160,1,0,0,1,0
ynb,10,R,FALSE,465,2,1,0,1,1
ynb,11,R,FALSE,1952,1,0,0,1,1
ynb,12,R,TRUE,2326,1,1,0,1,1
ynb,13,R,FALSE,1723,2,0,0,1,1
ynb,14,R,TRUE,55577,1,1,1,1,1
ynb,15,R,FALSE,2057,1,1,1,1,0
ynb,16,R,FALSE,1268,2,0,0,1,0
ynb,17,R,TRUE,6106,2,0,1,0,1
ynb,18,R,TRUE,1584,2,1,1,1,1
ynb,19,R,TRUE,1172,2,0,0,1,1
ynb,20,R,TRUE,23812,2,1,0,1,0
ynb,21,R,TRUE,24044,2,0,0,1,1
ynb,22,R,FALSE,3429,2,1,1,0,0
ynb,23,R,TRUE,3185,2,0,1,1,1
ynb,24,R,TRUE,1730,2,1,0,1,1
ynb,25,R,TRUE,3810,2,1,0,1,1
ynb,26,R,TRUE,2005,1,0,0,1,0
ynb,27,R,TRUE,1281,1,0,1,1,1
ynb,28,R,TRUE,3954,1,1,0,1,0
ynb,29,R,TRUE,1679,1,0,0,1,0
ynb,30,R,TRUE,1234,1,1,1,0,1
ynb,31,R,TRUE,1218,1,0,0,1,1
ynb,32,R,FALSE,24481,2,0,0,0,0
ynb,33,R,TRUE,3047,2,0,1,0,1
ynb,34,R,FALSE,1416,1,0,0,0,0
ynb,35,R,TRUE,1165,1,1,1,0,1
ynb,36,R,FALSE,2082,2,1,0,1,0
ynb,37,R,FALSE,4166,2,1,1,1,0
ynb,38,R,TRUE,1048,2,1,0,1,1
ynb,39,R,TRUE,15731,1,0,1,1,1
ynb,40,R,TRUE,1623,1,0,1,1,1
ynb,41,R,TRUE,1580,2,1,1,1,1
ynb,42,R,TRUE,2193,2,1,1,1,0
ynb,43,R,TRUE,2690,2,1,1,0,1
ynb,44,R,TRUE,1777,1,0,0,1,1
ynb,45,R,FALSE,1949,2,1,0,0,1
ynb,46,R,TRUE,26886,2,0,0,1,1
ynb,47,R,FALSE,1579,2,1,0,0,0
ynb,48,R,TRUE,1279,1,1,0,1,0
ynb,49,R,FALSE,674,2,1,1,1,0
ynb,50,R,TRUE,1428,1,0,1,0,1
ynb,51,R,TRUE,2757,2,0,1,0,1
ynb,52,R,TRUE,1666,1,1,0,1,1
ynb,53,R,TRUE,4230,1,0,0,1,0
ynb,54,R,TRUE,17891,2,0,1,1,1
ynb,55,R,FALSE,1322,1,1,1,0,1
ynb,56,R,TRUE,495,1,1,1,1,1
ynb,57,R,FALSE,420,1,1,1,1,0
ynb,58,R,FALSE,583,2,0,1,0,1
ynb,59,R,FALSE,60,2,0,0,1,0
ynb,60,R,FALSE,2123,2,0,0,1,0
ynb,61,R,FALSE,380,1,0,1,1,1
ynb,62,R,TRUE,4987,2,0,0,0,1
ynb,63,R,TRUE,1609,2,1,1,1,1
ynb,64,R,TRUE,3699,1,1,1,1,1
ynb,65,R,TRUE,2131,1,1,0,1,0
ynb,66,R,TRUE,2173,2,1,0,1,0
ynb,67,R,FALSE,4780,2,1,0,1,0
ynb,68,R,TRUE,4166,1,1,0,1,1
ynb,69,R,TRUE,1576,1,0,1,1,1
ynb,70,R,FALSE,12792,1,0,0,0,1
ynb,71,R,TRUE,1813,2,0,1,0,1
ynb,72,R,TRUE,1274,1,1,0,1,1
ynb,73,R,TRUE,1854,1,1,0,0,1
ynb,74,R,TRUE,1413,1,1,0,1,0
ynb,75,R,TRUE,6798,2,0,0,1,0
ynb,76,R,TRUE,4479,1,0,0,1,0
ynb,77,R,TRUE,7752,1,1,1,1,1
ynb,78,R,TRUE,5405,1,1,1,1,1
ynb,79,R,TRUE,4114,1,1,0,1,1
ynb,80,R,FALSE,1160,1,1,0,0,0
ynb,81,R,FALSE,1571,2,1,1,0,1
ynb,82,R,TRUE,1381,1,0,1,0,1
ynb,83,R,FALSE,3069,2,0,1,0,1
ynb,84,R,TRUE,1466,1,0,0,1,0
ynb,85,R,FALSE,3178,2,0,0,0,0
ynb,86,R,FALSE,1484,1,0,1,1,0
ynb,87,R,TRUE,2425,1,1,1,1,1
ynb,88,R,FALSE,195,2,0,0,1,1
ynb,89,R,TRUE,369,2,0,1,1,1
ynb,90,R,FALSE,190,1,1,1,1,0
ynb,91,R,FALSE,35,2,0,0,1,1
ynb,92,R,TRUE,324,1,1,1,1,1
ynb,93,R,FALSE,198,2,0,1,0,1
ynb,94,R,TRUE,352,2,0,0,1,0
ynb,95,R,TRUE,6594,2,0,0,1,1
ynb,96,R,TRUE,2486,2,1,0,1,0
ynb,97,R,TRUE,1398,1,1,0,1,0
ynb,98,R,FALSE,1219,2,0,0,0,0
ynb,99,R,FALSE,260,2,0,0,1,0
ynb,100,R,TRUE,2929,2,0,1,0,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ynb,101,R,FALSE,2232,1,0,1,0,1
ynb,102,R,FALSE,2281,1,0,0,0,1
ynb,103,R,TRUE,2214,2,0,1,1,1
ynb,104,R,TRUE,1357,2,0,1,0,1
ynb,105,R,TRUE,1363,2,0,0,1,1
ynb,106,R,TRUE,1063,2,1,1,1,1
ynb,107,R,TRUE,3503,1,1,0,1,1
ynb,108,R,TRUE,1196,2,0,1,1,1
ynb,109,R,TRUE,1789,2,0,0,0,1
ynb,110,R,TRUE,1496,1,1,0,0,1
ynb,111,R,TRUE,6139,2,1,0,1,1
ynb,112,R,FALSE,1191,1,0,1,1,0
ynb,113,R,FALSE,1807,2,1,0,1,1
ynb,114,R,TRUE,2339,2,0,1,1,1
ynb,115,R,TRUE,966,2,0,1,1,1
ynb,116,R,TRUE,1187,2,0,1,1,1
ynb,117,R,TRUE,4448,1,1,0,1,1
ynb,118,R,TRUE,803,2,1,0,1,1
ynb,119,R,TRUE,5546,1,0,1,1,0
ynb,120,R,FALSE,1216,2,0,1,0,1
ynb,121,R,TRUE,13954,1,0,0,0,1
ynb,122,R,TRUE,16957,2,0,1,1,1
ynb,123,R,TRUE,1876,2,0,1,0,1
ynb,124,R,TRUE,1197,1,0,0,1,1
ynb,125,R,FALSE,899,2,0,0,0,0
ynb,126,R,TRUE,3066,2,1,0,1,1
ynb,127,R,TRUE,3538,2,1,1,0,1
ynb,128,R,TRUE,1865,1,0,1,1,1
ynb,129,R,FALSE,1029,1,0,1,0,1
ynb,130,R,TRUE,2323,1,1,1,1,1
ynb,131,R,FALSE,1933,2,0,0,1,1
ynb,132,R,TRUE,1792,2,0,0,1,1
ynb,133,R,TRUE,1515,2,0,1,1,0
ynb,134,R,FALSE,1998,2,0,1,1,0
ynb,135,R,TRUE,1901,1,1,0,1,0
ynb,136,R,FALSE,1054,2,0,1,0,1
ynb,137,R,TRUE,4815,2,1,1,1,1
ynb,138,R,TRUE,4319,2,0,0,1,1
ynb,139,R,TRUE,995,2,1,0,1,1
ynb,140,R,TRUE,2217,2,0,1,1,1
ynb,141,R,TRUE,660,2,0,0,1,1
ynb,142,R,TRUE,2777,2,1,0,1,0
ynb,143,R,FALSE,420,2,0,0,1,1
ynb,144,R,TRUE,645,2,1,1,1,1
ynb,145,R,TRUE,934,1,0,0,1,1
ynb,146,R,FALSE,1140,1,1,1,0,1
ynb,147,R,TRUE,707,2,0,0,1,1
ynb,148,R,TRUE,1059,2,1,1,1,1
ynb,149,R,FALSE,437,1,0,1,1,1
ynb,150,R,TRUE,2046,2,1,1,1,1
ynb,151,R,TRUE,1135,1,1,1,1,1
ynb,152,R,FALSE,1806,1,0,0,1,0
ynb,153,R,FALSE,2539,1,0,0,0,0
ynb,154,R,TRUE,943,2,1,1,0,1
ynb,155,R,TRUE,2650,2,0,0,0,0
ynb,156,R,FALSE,495,2,1,1,1,1
ynb,157,R,TRUE,1019,1,1,0,1,1
ynb,158,R,FALSE,1614,1,1,1,1,0
ynb,159,R,FALSE,1150,2,0,0,0,0
ynb,160,R,FALSE,1317,1,0,1,0,1
ynb,161,R,TRUE,847,2,1,1,1,1
ynb,162,R,TRUE,846,1,0,1,1,1
ynb,163,R,TRUE,615,2,0,1,1,0
ynb,164,R,TRUE,1696,1,0,1,1,1
ynb,165,R,TRUE,1078,1,1,0,1,1
ynb,166,R,TRUE,1130,1,1,1,1,1
ynb,167,R,FALSE,2897,1,0,0,0,0
ynb,168,R,FALSE,309,2,0,1,0,1
ynb,169,R,TRUE,1084,2,0,1,1,1
ynb,170,R,FALSE,868,1,0,1,0,1
ynb,171,R,FALSE,15999,1,0,1,0,1
ynb,172,R,FALSE,317,2,0,1,1,1
ynb,173,R,FALSE,10,1,0,0,1,1
ynb,174,R,FALSE,1012,2,1,1,1,0
ynb,175,R,FALSE,1324,1,1,1,0,1
ynb,176,R,TRUE,3918,1,1,0,0,0
ynb,177,R,TRUE,354,1,1,1,1,1
ynb,178,R,TRUE,500,2,1,1,1,1
ynb,179,R,FALSE,2075,2,1,0,0,0
ynb,180,R,TRUE,666,2,1,0,1,1
ynb,181,R,TRUE,2984,2,1,0,0,1
ynb,182,R,FALSE,273,1,1,1,0,1
ynb,183,R,TRUE,319,1,1,1,1,1
ynb,184,R,TRUE,363,2,0,1,1,1
ynb,185,R,FALSE,726,2,0,1,0,1
ynb,186,R,FALSE,536,1,0,1,0,0
ynb,187,R,TRUE,161,2,0,0,1,0
ynb,188,R,FALSE,970,1,1,0,1,0
ynb,189,R,TRUE,423,1,1,1,0,1
ynb,190,R,TRUE,439,1,0,0,1,0
ynb,191,R,FALSE,235,2,0,1,1,0
ynb,192,R,TRUE,130,1,0,1,0,1
ynb,193,R,TRUE,367,2,1,0,0,1
ynb,194,R,TRUE,28,2,1,0,1,1
ynb,195,R,FALSE,1474,1,1,1,0,1
ynb,196,R,FALSE,119,1,0,1,1,1
ynb,197,R,FALSE,788,2,0,1,1,1
ynb,198,R,FALSE,341,1,1,0,1,1
ynb,199,R,FALSE,195,1,0,0,1,1
ynb,200,R,TRUE,154,1,1,0,0,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ynb,201,R,TRUE,1634,2,1,1,1,1
ynb,202,R,FALSE,919,1,1,0,1,0
ynb,203,R,TRUE,1138,2,1,1,1,0
ynb,204,R,TRUE,877,2,1,1,1,0
ynb,205,R,TRUE,950,2,1,0,1,1
ynb,206,R,FALSE,682,1,0,0,0,0
ynb,207,R,FALSE,113,2,1,0,1,0
ynb,208,R,TRUE,290,2,0,1,1,1
ynb,209,R,TRUE,335,1,1,1,1,1
ynb,210,R,FALSE,718,1,1,1,1,1
ynb,211,R,TRUE,165,1,1,0,1,0
ynb,212,R,TRUE,236,2,0,0,1,1
ynb,213,R,FALSE,495,2,1,0,1,0
ynb,214,R,TRUE,1163,2,1,1,1,1
ynb,215,R,FALSE,250,2,0,0,1,1
ynb,216,R,FALSE,60,1,1,1,1,1
ynb,217,R,FALSE,819,1,0,0,1,0
ynb,218,R,FALSE,56,1,0,1,1,1
ynb,219,R,TRUE,366,1,0,0,1,0
ynb,220,R,FALSE,16,2,0,0,1,1
ynb,221,R,TRUE,106,2,0,1,0,1
ynb,222,R,TRUE,1202,2,0,0,1,0
ynb,223,R,FALSE,121,1,1,0,1,0
ynb,224,R,TRUE,1001,2,1,0,1,1
ynb,225,R,TRUE,230,1,1,1,1,1
ynb,226,R,FALSE,391,1,0,1,1,1
ynb,227,R,FALSE,376,1,0,0,0,1
ynb,228,R,TRUE,9,2,0,0,1,1
ynb,229,R,TRUE,684,1,1,0,1,1
ynb,230,R,FALSE,837,1,1,0,0,0
ynb,231,R,TRUE,84,1,0,1,0,1
ynb,232,R,FALSE,47,1,0,0,0,1
ynb,233,R,FALSE,1197,1,0,0,1,1
ynb,234,R,TRUE,686,2,0,0,0,1
ynb,235,R,FALSE,103,1,1,0,1,1
ynb,236,R,TRUE,329,1,0,0,1,1
ynb,237,R,FALSE,413,2,1,1,1,0
ynb,238,R,FALSE,359,1,0,1,1,1
ynb,239,R,FALSE,553,1,0,1,1,1
ynb,240,R,TRUE,414,2,1,1,1,1
ynb,241,R,TRUE,1746,2,0,1,1,1
ynb,242,R,TRUE,1104,2,0,1,0,1
ynb,243,R,FALSE,247,2,0,1,1,0
ynb,244,R,TRUE,131,2,1,0,1,1
ynb,245,R,TRUE,690,1,0,1,1,1
ynb,246,R,TRUE,1278,2,0,1,1,0
ynb,247,R,TRUE,918,2,0,0,1,0
ynb,248,R,FALSE,1546,2,0,0,0,1
ynb,249,R,TRUE,406,2,1,0,1,1
ynb,250,R,TRUE,862,2,0,1,0,1
ynb,251,R,TRUE,244,2,0,0,1,1
ynb,252,R,FALSE,307,1,1,1,1,0
ynb,253,R,FALSE,190,1,1,1,1,1
ynb,254,R,FALSE,54,2,1,1,1,1
ynb,255,R,TRUE,288,2,1,0,1,1
ynb,256,R,TRUE,1049,1,1,0,1,1
ynb,257,R,FALSE,745,1,1,0,0,0
ynb,258,R,TRUE,92,2,1,1,0,1
ynb,259,R,FALSE,340,2,0,1,0,1
ynb,260,R,FALSE,114,1,1,0,1,0
ynb,261,R,TRUE,347,2,0,0,0,1
ynb,262,R,FALSE,854,2,1,0,1,0
ynb,263,R,TRUE,105,2,1,1,1,1
ynb,264,R,TRUE,175,2,0,0,1,0
ynb,265,R,FALSE,193,1,0,0,1,0
ynb,266,R,TRUE,953,2,0,0,1,1
ynb,267,R,FALSE,368,1,0,0,0,0
ynb,268,R,TRUE,99,1,0,0,1,1
ynb,269,R,TRUE,218,1,0,0,0,0
ynb,270,R,FALSE,86,1,1,1,1,0
ynb,271,R,TRUE,431,2,1,0,1,1
ynb,272,R,TRUE,1132,2,0,0,1,1
ynb,273,R,FALSE,514,1,1,0,1,0
ynb,274,R,TRUE,232,1,1,1,1,1
ynb,275,R,FALSE,404,2,0,1,1,1
ynb,276,R,FALSE,447,2,0,0,0,1
ynb,277,R,FALSE,422,2,1,1,1,1
ynb,278,R,FALSE,206,1,0,1,1,0
ynb,279,R,TRUE,130,2,0,1,1,0
ynb,280,R,TRUE,695,1,0,0,1,0
ynb,281,R,FALSE,201,2,1,1,1,1
ynb,282,R,TRUE,363,2,1,1,0,1
ynb,283,R,FALSE,492,1,1,1,1,1
ynb,284,R,FALSE,114,2,0,1,1,1
ynb,285,R,TRUE,611,1,0,0,1,1
ynb,286,R,FALSE,301,1,0,1,0,1
ynb,287,R,FALSE,1188,1,0,0,1,0
ynb,288,R,TRUE,83,1,0,1,1,1
ynb,289,R,TRUE,810,2,0,1,1,0
ynb,290,R,FALSE,207,2,0,1,1,1
ynb,291,R,FALSE,214,1,0,0,1,0
ynb,292,R,TRUE,906,1,0,0,1,1
ynb,293,R,FALSE,228,1,0,1,1,1
ynb,294,R,FALSE,595,2,1,1,1,1
ynb,295,R,FALSE,394,1,1,1,1,1
ynb,296,R,TRUE,103,1,1,0,1,1
ynb,297,R,FALSE,553,2,0,1,1,0
ynb,298,R,TRUE,94,2,0,0,1,1
ynb,299,R,FALSE,782,1,0,0,1,1
ynb,300,R,FALSE,817,1,1,0,1,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ynb,301,R,TRUE,414,2,0,0,1,0
ynb,302,R,FALSE,135,2,0,1,1,1
ynb,303,R,FALSE,84,2,1,0,1,1
ynb,304,R,FALSE,432,1,0,0,0,0
ynb,305,R,FALSE,219,1,1,0,0,0
ynb,306,R,TRUE,2816,2,1,1,0,0
ynb,307,R,TRUE,620,2,0,0,1,1
ynb,308,R,TRUE,453,2,1,0,0,0
ynb,309,R,FALSE,63,2,1,1,1,1
ynb,310,R,TRUE,151,2,1,0,1,1
ynb,311,R,TRUE,291,2,1,1,1,1
ynb,312,R,TRUE,364,1,1,1,1,1
ynb,313,R,TRUE,174,1,1,0,0,1
ynb,314,R,FALSE,71,2,1,1,0,1
ynb,315,R,FALSE,147,2,1,1,1,1
ynb,316,R,TRUE,947,2,1,0,1,0
ynb,317,R,TRUE,3125,2,0,1,1,1
ynb,318,R,FALSE,119,1,0,1,0,0
ynb,319,R,TRUE,61,1,1,1,1,0
ynb,320,R,TRUE,243,2,1,0,1,0
ynb,321,R,TRUE,356,2,0,1,1,0
ynb,322,R,TRUE,203,2,1,1,1,1
ynb,323,R,TRUE,583,2,0,1,0,1
ynb,324,R,FALSE,683,2,0,0,0,1
ynb,325,R,TRUE,626,2,0,0,1,1
ynb,326,R,FALSE,427,2,1,0,0,0
ynb,327,R,TRUE,89,2,0,1,1,1
ynb,328,R,FALSE,98,1,1,1,1,1
ynb,329,R,TRUE,353,1,1,0,1,0
ynb,330,R,FALSE,631,1,0,1,1,0
ynb,331,R,TRUE,1,1,1,0,0,1
ynb,332,R,TRUE,173,1,0,0,1,1
ynb,333,R,FALSE,271,2,1,0,1,1
ynb,334,R,TRUE,732,1,0,1,1,1
ynb,335,R,FALSE,894,2,0,0,0,0
ynb,336,R,FALSE,33,1,0,1,1,1
ynb,337,R,TRUE,285,1,0,0,0,1
ynb,338,R,TRUE,176,1,0,0,1,0
ynb,339,R,TRUE,484,1,1,0,1,1
ynb,340,R,TRUE,140,1,1,0,0,1
ynb,341,R,FALSE,1056,2,0,0,1,0
ynb,342,R,FALSE,1983,1,1,1,1,1
ynb,343,R,FALSE,88,1,0,1,1,1
ynb,344,R,TRUE,211,1,1,0,1,1
ynb,345,R,FALSE,558,2,0,0,1,0
ynb,346,R,TRUE,4474,2,1,0,0,1
ynb,347,R,TRUE,1549,2,1,0,0,1
ynb,348,R,FALSE,700,2,0,1,1,1
ynb,349,R,FALSE,522,1,0,1,1,0
ynb,350,R,TRUE,1065,1,1,0,1,1
ynb,351,R,FALSE,350,2,1,0,0,0
ynb,352,R,TRUE,398,2,1,1,1,1
ynb,353,R,FALSE,293,1,0,1,0,1
ynb,354,R,FALSE,57,2,1,0,1,1
ynb,355,R,FALSE,165,1,1,1,1,1
ynb,356,R,FALSE,102,2,0,0,1,1
ynb,357,R,TRUE,40,2,1,1,0,1
ynb,358,R,FALSE,304,1,0,0,1,1
ynb,359,R,TRUE,50,1,0,0,1,1
ynb,360,R,TRUE,794,1,1,0,1,1
ynb,361,R,TRUE,738,2,1,0,1,0
ynb,362,R,FALSE,1069,2,1,1,0,1
ynb,363,R,FALSE,544,1,0,1,1,1
ynb,364,R,TRUE,1022,1,0,0,1,1
ynb,365,R,FALSE,693,1,1,1,0,0
ynb,366,R,TRUE,68,1,0,0,1,0
ynb,367,R,TRUE,363,2,1,1,1,1
ynb,368,R,FALSE,267,2,1,1,1,1
ynb,369,R,FALSE,1370,1,1,1,1,1
ynb,370,R,FALSE,896,1,0,0,1,0
ynb,371,R,TRUE,319,2,1,1,0,1
ynb,372,R,TRUE,404,2,0,1,0,1
ynb,373,R,FALSE,231,1,0,0,0,1
ynb,374,R,TRUE,2679,2,1,0,1,1
ynb,375,R,TRUE,740,2,0,1,1,1
ynb,376,R,TRUE,72,2,0,0,1,1
ynb,377,R,FALSE,154,1,1,0,1,1
ynb,378,R,FALSE,149,2,0,1,0,1
ynb,379,R,TRUE,426,2,1,1,0,1
ynb,380,R,FALSE,273,1,1,1,1,1
ynb,381,R,TRUE,345,1,1,0,1,1
ynb,382,R,TRUE,2612,1,1,0,1,1
ynb,383,R,TRUE,114,2,1,1,1,1
ynb,384,R,TRUE,291,1,0,1,1,1
ynb,385,R,FALSE,563,2,0,0,1,1
ynb,386,R,TRUE,247,2,0,1,0,1
ynb,387,R,TRUE,494,1,0,1,1,0
ynb,388,R,FALSE,19,1,1,1,0,1
ynb,389,R,TRUE,469,1,1,1,1,0
ynb,390,R,TRUE,84,2,0,1,1,1
ynb,391,R,TRUE,2111,1,0,0,1,0
ynb,392,R,FALSE,404,1,1,1,0,1
ynb,393,R,FALSE,279,2,0,0,1,1
ynb,394,R,TRUE,612,1,1,1,1,1
ynb,395,R,FALSE,118,2,0,0,1,0
ynb,396,R,FALSE,67,1,1,0,1,0
ynb,397,R,TRUE,768,1,1,1,1,1
ynb,398,R,FALSE,782,1,0,1,0,1
ynb,399,R,TRUE,753,1,0,0,1,0
ynb,400,R,TRUE,584,1,1,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ynb,401,R,TRUE,795,2,1,0,1,1
ynb,402,R,TRUE,741,2,0,1,1,1
ynb,403,R,TRUE,653,1,0,0,1,1
ynb,404,R,FALSE,807,2,0,0,0,1
ynb,405,R,TRUE,4,2,1,0,1,1
ynb,406,R,TRUE,362,2,0,1,1,1
ynb,407,R,FALSE,199,1,0,0,1,0
ynb,408,R,FALSE,478,2,1,0,1,1
ynb,409,R,FALSE,804,2,0,1,0,1
ynb,410,R,FALSE,400,1,0,1,1,1
ynb,411,R,TRUE,749,1,0,1,1,1
ynb,412,R,TRUE,861,1,1,0,1,0
ynb,413,R,TRUE,991,1,0,0,1,0
ynb,414,R,TRUE,676,1,1,1,1,1
ynb,415,R,FALSE,3329,2,1,0,0,0
ynb,416,R,FALSE,321,1,1,1,1,1
ynb,417,R,TRUE,987,2,1,0,1,0
ynb,418,R,FALSE,214,2,0,0,1,0
ynb,419,R,FALSE,57,1,0,1,1,0
ynb,420,R,TRUE,402,2,0,1,1,0
ynb,421,R,FALSE,939,1,1,0,0,1
ynb,422,R,FALSE,309,2,1,0,1,1
ynb,423,R,TRUE,151,2,1,0,1,1
ynb,424,R,TRUE,476,2,1,1,0,0
ynb,425,R,FALSE,457,1,1,0,1,1
ynb,426,R,FALSE,530,2,1,0,0,1
ynb,427,R,TRUE,26,1,0,0,0,0
ynb,428,R,TRUE,505,2,0,1,1,1
ynb,429,R,FALSE,259,2,0,1,0,1
ynb,430,R,TRUE,435,2,1,1,1,1
ynb,431,R,TRUE,258,2,0,1,1,1
ynb,432,R,TRUE,198,2,1,0,1,1
ynb,433,R,FALSE,148,1,0,0,1,0
ynb,434,R,FALSE,60,2,1,1,0,1
ynb,435,R,TRUE,170,1,0,1,1,1
ynb,436,R,FALSE,185,2,0,0,1,1
ynb,437,R,TRUE,97,2,1,1,1,1
ynb,438,R,TRUE,1760,2,1,0,1,1
ynb,439,R,TRUE,386,2,0,0,0,1
ynb,440,R,TRUE,294,2,1,0,0,1
ynb,441,R,FALSE,641,2,1,0,0,1
ynb,442,R,TRUE,1391,1,1,0,1,1
ynb,443,R,TRUE,639,2,0,1,1,1
ynb,444,R,FALSE,539,2,1,0,0,1
ynb,445,R,TRUE,163,2,1,0,1,0
ynb,446,R,FALSE,920,2,0,1,0,1
ynb,447,R,TRUE,757,2,1,0,1,0
ynb,448,R,TRUE,99,2,1,0,1,1
ynb,449,R,FALSE,433,1,0,1,1,1
ynb,450,R,FALSE,732,2,0,0,0,0
ynb,451,R,FALSE,388,2,1,0,1,0
ynb,452,R,FALSE,319,2,0,0,1,1
ynb,453,R,FALSE,1,1,0,0,1,1
ynb,454,R,TRUE,569,1,0,1,1,1
ynb,455,R,TRUE,710,1,0,0,1,1
ynb,456,R,TRUE,2731,1,1,0,1,0
