subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ynb,187,R,true,161,2,0,0,1,0,
ynb,188,R,false,970,1,1,0,1,0,
ynb,189,R,true,423,1,1,1,0,1,
ynb,190,R,true,439,1,0,0,1,0,
ynb,191,R,false,235,2,0,1,1,0,
ynb,192,R,true,130,1,0,1,0,1,
ynb,193,R,true,367,2,1,0,0,1,
ynb,194,R,true,28,2,1,0,1,1,
ynb,195,R,false,1474,1,1,1,0,1,
ynb,196,R,false,119,1,0,1,1,1,
ynb,197,R,false,788,2,0,1,1,1,
ynb,198,R,false,341,1,1,0,1,1,
ynb,199,R,false,195,1,0,0,1,1,
ynb,200,R,true,154,1,1,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ynb,201,R,true,1634,2,1,1,1,1,
ynb,202,R,false,919,1,1,0,1,0,
ynb,203,R,true,1138,2,1,1,1,0,
ynb,204,R,true,877,2,1,1,1,0,
ynb,205,R,true,950,2,1,0,1,1,
ynb,206,R,false,682,1,0,0,0,0,
ynb,207,R,false,113,2,1,0,1,0,
ynb,208,R,true,290,2,0,1,1,1,
ynb,209,R,true,335,1,1,1,1,1,
ynb,210,R,false,718,1,1,1,1,1,
ynb,211,R,true,165,1,1,0,1,0,
ynb,212,R,true,236,2,0,0,1,1,
ynb,213,R,false,495,2,1,0,1,0,
ynb,214,R,true,1163,2,1,1,1,1,
ynb,215,R,false,250,2,0,0,1,1,
ynb,216,R,false,60,1,1,1,1,1,
ynb,217,R,false,819,1,0,0,1,0,
ynb,218,R,false,56,1,0,1,1,1,
ynb,219,R,true,366,1,0,0,1,0,
ynb,220,R,false,16,2,0,0,1,1,
ynb,221,R,true,106,2,0,1,0,1,
ynb,222,R,true,1202,2,0,0,1,0,
ynb,223,R,false,121,1,1,0,1,0,
ynb,224,R,true,1001,2,1,0,1,1,
ynb,225,R,true,230,1,1,1,1,1,
ynb,226,R,false,391,1,0,1,1,1,
ynb,227,R,false,376,1,0,0,0,1,
ynb,228,R,true,9,2,0,0,1,1,
ynb,229,R,true,684,1,1,0,1,1,
ynb,230,R,false,837,1,1,0,0,0,
ynb,231,R,true,84,1,0,1,0,1,
ynb,232,R,false,47,1,0,0,0,1,
ynb,233,R,false,1197,1,0,0,1,1,
ynb,234,R,true,686,2,0,0,0,1,
ynb,235,R,false,103,1,1,0,1,1,
ynb,236,R,true,329,1,0,0,1,1,
ynb,237,R,false,413,2,1,1,1,0,
ynb,238,R,false,359,1,0,1,1,1,
ynb,239,R,false,553,1,0,1,1,1,
ynb,240,R,true,414,2,1,1,1,1,
ynb,241,R,true,1746,2,0,1,1,1,
ynb,242,R,true,1104,2,0,1,0,1,
ynb,243,R,false,247,2,0,1,1,0,
ynb,244,R,true,131,2,1,0,1,1,
ynb,245,R,true,690,1,0,1,1,1,
ynb,246,R,true,1278,2,0,1,1,0,
ynb,247,R,true,918,2,0,0,1,0,
ynb,248,R,false,1546,2,0,0,0,1,
ynb,249,R,true,406,2,1,0,1,1,
ynb,250,R,true,862,2,0,1,0,1,
ynb,251,R,true,244,2,0,0,1,1,
ynb,252,R,false,307,1,1,1,1,0,
ynb,253,R,false,190,1,1,1,1,1,
ynb,254,R,false,54,2,1,1,1,1,
ynb,255,R,true,288,2,1,0,1,1,
ynb,256,R,true,1049,1,1,0,1,1,
ynb,257,R,false,745,1,1,0,0,0,
ynb,258,R,true,92,2,1,1,0,1,
ynb,259,R,false,340,2,0,1,0,1,
ynb,260,R,false,114,1,1,0,1,0,
ynb,261,R,true,347,2,0,0,0,1,
ynb,262,R,false,854,2,1,0,1,0,
ynb,263,R,true,105,2,1,1,1,1,
ynb,264,R,true,175,2,0,0,1,0,
ynb,265,R,false,193,1,0,0,1,0,
ynb,266,R,true,953,2,0,0,1,1,
ynb,267,R,false,368,1,0,0,0,0,
ynb,268,R,true,99,1,0,0,1,1,
ynb,269,R,true,218,1,0,0,0,0,
ynb,270,R,false,86,1,1,1,1,0,
ynb,271,R,true,431,2,1,0,1,1,
ynb,272,R,true,1132,2,0,0,1,1,
ynb,273,R,false,514,1,1,0,1,0,
ynb,274,R,true,232,1,1,1,1,1,
ynb,275,R,false,404,2,0,1,1,1,
ynb,276,R,false,447,2,0,0,0,1,
ynb,277,R,false,422,2,1,1,1,1,
ynb,278,R,false,206,1,0,1,1,0,
ynb,279,R,true,130,2,0,1,1,0,
ynb,280,R,true,695,1,0,0,1,0,
ynb,281,R,false,201,2,1,1,1,1,
ynb,282,R,true,363,2,1,1,0,1,
ynb,283,R,false,492,1,1,1,1,1,
ynb,284,R,false,114,2,0,1,1,1,
ynb,285,R,true,611,1,0,0,1,1,
ynb,286,R,false,301,1,0,1,0,1,
ynb,287,R,false,1188,1,0,0,1,0,
ynb,288,R,true,83,1,0,1,1,1,
ynb,289,R,true,810,2,0,1,1,0,
ynb,290,R,false,207,2,0,1,1,1,
ynb,291,R,false,214,1,0,0,1,0,
ynb,292,R,true,906,1,0,0,1,1,
ynb,293,R,false,228,1,0,1,1,1,
ynb,294,R,false,595,2,1,1,1,1,
ynb,295,R,false,394,1,1,1,1,1,
ynb,296,R,true,103,1,1,0,1,1,
ynb,297,R,false,553,2,0,1,1,0,
ynb,298,R,true,94,2,0,0,1,1,
ynb,299,R,false,782,1,0,0,1,1,
ynb,300,R,false,817,1,1,0,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ynb,301,R,true,414,2,0,0,1,0,
ynb,302,R,false,135,2,0,1,1,1,
ynb,303,R,false,84,2,1,0,1,1,
ynb,304,R,false,432,1,0,0,0,0,
ynb,305,R,false,219,1,1,0,0,0,
ynb,306,R,true,2816,2,1,1,0,0,
ynb,307,R,true,620,2,0,0,1,1,
ynb,308,R,true,453,2,1,0,0,0,
ynb,309,R,false,63,2,1,1,1,1,
ynb,310,R,true,151,2,1,0,1,1,
ynb,311,R,true,291,2,1,1,1,1,
ynb,312,R,true,364,1,1,1,1,1,
ynb,313,R,true,174,1,1,0,0,1,
ynb,314,R,false,71,2,1,1,0,1,
ynb,315,R,false,147,2,1,1,1,1,
ynb,316,R,true,947,2,1,0,1,0,
ynb,317,R,true,3125,2,0,1,1,1,
ynb,318,R,false,119,1,0,1,0,0,
ynb,319,R,true,61,1,1,1,1,0,
ynb,320,R,true,243,2,1,0,1,0,
ynb,321,R,true,356,2,0,1,1,0,
ynb,322,R,true,203,2,1,1,1,1,
ynb,323,R,true,583,2,0,1,0,1,
ynb,324,R,false,683,2,0,0,0,1,
ynb,325,R,true,626,2,0,0,1,1,
ynb,326,R,false,427,2,1,0,0,0,
ynb,327,R,true,89,2,0,1,1,1,
ynb,328,R,false,98,1,1,1,1,1,
ynb,329,R,true,353,1,1,0,1,0,
ynb,330,R,false,631,1,0,1,1,0,
ynb,331,R,true,1,1,1,0,0,1,
ynb,332,R,true,173,1,0,0,1,1,
ynb,333,R,false,271,2,1,0,1,1,
ynb,334,R,true,732,1,0,1,1,1,
ynb,335,R,false,894,2,0,0,0,0,
ynb,336,R,false,33,1,0,1,1,1,
ynb,337,R,true,285,1,0,0,0,1,
ynb,338,R,true,176,1,0,0,1,0,
ynb,339,R,true,484,1,1,0,1,1,
ynb,340,R,true,140,1,1,0,0,1,
ynb,341,R,false,1056,2,0,0,1,0,
ynb,342,R,false,1983,1,1,1,1,1,
ynb,343,R,false,88,1,0,1,1,1,
ynb,344,R,true,211,1,1,0,1,1,
ynb,345,R,false,558,2,0,0,1,0,
ynb,346,R,true,4474,2,1,0,0,1,
ynb,347,R,true,1549,2,1,0,0,1,
ynb,348,R,false,700,2,0,1,1,1,
ynb,349,R,false,522,1,0,1,1,0,
ynb,350,R,true,1065,1,1,0,1,1,
ynb,351,R,false,350,2,1,0,0,0,
ynb,352,R,true,398,2,1,1,1,1,
ynb,353,R,false,293,1,0,1,0,1,
ynb,354,R,false,57,2,1,0,1,1,
ynb,355,R,false,165,1,1,1,1,1,
ynb,356,R,false,102,2,0,0,1,1,
ynb,357,R,true,40,2,1,1,0,1,
ynb,358,R,false,304,1,0,0,1,1,
ynb,359,R,true,50,1,0,0,1,1,
ynb,360,R,true,794,1,1,0,1,1,
ynb,361,R,true,738,2,1,0,1,0,
ynb,362,R,false,1069,2,1,1,0,1,
ynb,363,R,false,544,1,0,1,1,1,
ynb,364,R,true,1022,1,0,0,1,1,
ynb,365,R,false,693,1,1,1,0,0,
ynb,366,R,true,68,1,0,0,1,0,
ynb,367,R,true,363,2,1,1,1,1,
ynb,368,R,false,267,2,1,1,1,1,
ynb,369,R,false,1370,1,1,1,1,1,
ynb,370,R,false,896,1,0,0,1,0,
ynb,371,R,true,319,2,1,1,0,1,
ynb,372,R,true,404,2,0,1,0,1,
ynb,373,R,false,231,1,0,0,0,1,
ynb,374,R,true,2679,2,1,0,1,1,
ynb,375,R,true,740,2,0,1,1,1,
ynb,376,R,true,72,2,0,0,1,1,
ynb,377,R,false,154,1,1,0,1,1,
ynb,378,R,false,149,2,0,1,0,1,
ynb,379,R,true,426,2,1,1,0,1,
ynb,380,R,false,273,1,1,1,1,1,
ynb,381,R,true,345,1,1,0,1,1,
ynb,382,R,true,2612,1,1,0,1,1,
ynb,383,R,true,114,2,1,1,1,1,
ynb,384,R,true,291,1,0,1,1,1,
ynb,385,R,false,563,2,0,0,1,1,
ynb,386,R,true,247,2,0,1,0,1,
ynb,387,R,true,494,1,0,1,1,0,
ynb,388,R,false,19,1,1,1,0,1,
ynb,389,R,true,469,1,1,1,1,0,
ynb,390,R,true,84,2,0,1,1,1,
ynb,391,R,true,2111,1,0,0,1,0,
ynb,392,R,false,404,1,1,1,0,1,
ynb,393,R,false,279,2,0,0,1,1,
ynb,394,R,true,612,1,1,1,1,1,
ynb,395,R,false,118,2,0,0,1,0,
ynb,396,R,false,67,1,1,0,1,0,
ynb,397,R,true,768,1,1,1,1,1,
ynb,398,R,false,782,1,0,1,0,1,
ynb,399,R,true,753,1,0,0,1,0,
ynb,400,R,true,584,1,1,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ynb,401,R,true,795,2,1,0,1,1,
ynb,402,R,true,741,2,0,1,1,1,
ynb,403,R,true,653,1,0,0,1,1,
ynb,404,R,false,807,2,0,0,0,1,
ynb,405,R,true,4,2,1,0,1,1,
ynb,406,R,true,362,2,0,1,1,1,
ynb,407,R,false,199,1,0,0,1,0,
ynb,408,R,false,478,2,1,0,1,1,
ynb,409,R,false,804,2,0,1,0,1,
ynb,410,R,false,400,1,0,1,1,1,
ynb,411,R,true,749,1,0,1,1,1,
ynb,412,R,true,861,1,1,0,1,0,
ynb,413,R,true,991,1,0,0,1,0,
ynb,414,R,true,676,1,1,1,1,1,
ynb,415,R,false,3329,2,1,0,0,0,
ynb,416,R,false,321,1,1,1,1,1,
ynb,417,R,true,987,2,1,0,1,0,
ynb,418,R,false,214,2,0,0,1,0,
ynb,419,R,false,57,1,0,1,1,0,
ynb,420,R,true,402,2,0,1,1,0,
ynb,421,R,false,939,1,1,0,0,1,
ynb,422,R,false,309,2,1,0,1,1,
ynb,423,R,true,151,2,1,0,1,1,
ynb,424,R,true,476,2,1,1,0,0,
ynb,425,R,false,457,1,1,0,1,1,
ynb,426,R,false,530,2,1,0,0,1,
ynb,427,R,true,26,1,0,0,0,0,
ynb,428,R,true,505,2,0,1,1,1,
ynb,429,R,false,259,2,0,1,0,1,
ynb,430,R,true,435,2,1,1,1,1,
ynb,431,R,true,258,2,0,1,1,1,
ynb,432,R,true,198,2,1,0,1,1,
ynb,433,R,false,148,1,0,0,1,0,
ynb,434,R,false,60,2,1,1,0,1,
ynb,435,R,true,170,1,0,1,1,1,
ynb,436,R,false,185,2,0,0,1,1,
ynb,437,R,true,97,2,1,1,1,1,
ynb,438,R,true,1760,2,1,0,1,1,
ynb,439,R,true,386,2,0,0,0,1,
ynb,440,R,true,294,2,1,0,0,1,
ynb,441,R,false,641,2,1,0,0,1,
ynb,442,R,true,1391,1,1,0,1,1,
ynb,443,R,true,639,2,0,1,1,1,
ynb,444,R,false,539,2,1,0,0,1,
ynb,445,R,true,163,2,1,0,1,0,
ynb,446,R,false,920,2,0,1,0,1,
ynb,447,R,true,757,2,1,0,1,0,
ynb,448,R,true,99,2,1,0,1,1,
ynb,449,R,false,433,1,0,1,1,1,
ynb,450,R,false,732,2,0,0,0,0,
ynb,451,R,false,388,2,1,0,1,0,
ynb,452,R,false,319,2,0,0,1,1,
ynb,453,R,false,1,1,0,0,1,1,
ynb,454,R,true,569,1,0,1,1,1,
ynb,455,R,true,710,1,0,0,1,1,
ynb,456,R,true,2731,1,1,0,1,0,
ynb,457,R,true,1064,2,1,0,1,0,
ynb,458,R,true,2257,2,1,1,1,1,
ynb,459,R,true,731,2,0,1,1,1,
ynb,460,R,true,620,1,1,0,1,1,
ynb,461,R,false,616,2,0,0,0,0,
ynb,462,R,true,223,2,1,1,0,1,
ynb,463,R,true,1342,1,1,1,1,1,
ynb,464,R,false,586,1,1,0,0,0,
ynb,465,R,false,32460,1,0,0,1,0,
ynb,466,R,true,5827,2,0,0,1,1,
ynb,467,R,false,4077,2,0,0,0,0,
ynb,468,R,false,517,1,1,0,1,1,
ynb,469,R,false,52,1,0,0,0,0,
ynb,470,R,false,18782,1,1,1,1,1,
ynb,471,R,true,823,2,1,0,1,1,
ynb,472,R,false,613,1,1,0,1,1,
ynb,473,R,true,19416,2,0,0,1,0,
ynb,474,R,false,1900,1,1,1,1,1,
ynb,475,R,false,155221,1,1,1,0,1,
ynb,476,R,true,200,1,1,0,1,1,
ynb,477,R,false,1225,1,0,1,1,0,
ynb,478,R,false,1615,1,1,1,1,1,
ynb,479,R,true,48,2,0,1,1,1,
ynb,480,R,false,215,2,1,0,1,1,
ynb,481,R,true,47,2,0,0,0,1,
ynb,482,R,true,25,2,0,0,1,0,
ynb,483,R,false,363,1,0,0,1,1,
ynb,484,R,true,3339,2,1,1,1,1,
ynb,485,R,false,350,2,1,0,0,1,
ynb,486,R,true,245,2,0,0,0,1,
ynb,487,R,true,795,2,0,0,1,0,
ynb,488,R,true,126,2,0,0,1,1,
ynb,489,R,false,149,1,0,0,1,1,
ynb,490,R,true,200,1,0,0,1,1,
ynb,491,R,false,683,1,0,0,1,1,
ynb,492,R,true,193,2,1,1,1,1,
ynb,493,R,true,1387,2,1,0,1,1,
ynb,494,R,false,241,1,0,1,1,1,
ynb,495,R,true,233,1,1,1,0,1,
ynb,496,R,true,382,1,1,1,1,0,
ynb,497,R,false,52,2,0,0,1,1,
ynb,498,R,true,324,2,0,0,1,1,
ynb,499,R,false,858,1,0,0,1,0,
ynb,500,R,true,625,1,1,1,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
f88,1,R,true,5364,1,0,1,1,1,
f88,2,R,true,5216,2,1,1,1,1,
f88,3,R,false,11794,1,1,0,1,1,
f88,4,R,true,2171,1,0,1,1,1,
f88,5,R,true,12116,1,0,0,0,1,
f88,6,R,true,1656,1,0,1,1,1,
f88,7,R,true,1536,2,0,1,1,1,
f88,8,R,true,2180,1,0,1,1,1,
f88,9,R,true,7676,2,0,0,0,1,
f88,10,R,true,1549,1,1,1,1,1,
f88,11,R,false,15816,1,0,1,1,0,
f88,12,R,false,5100,1,0,0,1,0,
f88,13,R,true,1621,1,0,1,0,1,
f88,14,R,true,4224,2,0,1,1,1,
f88,15,R,true,1029,1,0,1,0,1,
f88,16,R,false,1398,2,0,0,0,1,
f88,17,R,false,3278,1,1,0,1,1,
f88,18,R,false,2987,2,1,0,1,0,
f88,19,R,true,6288,2,1,0,1,0,
f88,20,R,true,1507,1,1,1,1,1,
f88,21,R,true,4551,1,1,1,0,1,
f88,22,R,false,3399,1,1,0,1,1,
f88,23,R,true,2034,1,0,1,0,1,
f88,24,R,true,1787,2,1,0,1,0,
f88,25,R,false,7670,1,1,1,1,0,
f88,26,R,true,1896,2,0,0,1,1,
f88,27,R,true,3071,1,0,1,1,1,
f88,28,R,false,3802,1,1,1,0,1,
f88,29,R,true,2519,2,0,0,1,1,
f88,30,R,true,1990,2,0,1,1,1,
f88,31,R,true,2951,2,1,0,1,0,
f88,32,R,true,2369,2,0,0,1,1,
f88,33,R,true,8727,2,1,0,1,1,
f88,34,R,true,4149,1,1,1,1,0,
f88,35,R,true,2824,1,1,1,1,1,
f88,36,R,false,8774,1,0,1,1,0,
f88,37,R,true,4502,1,1,1,1,1,
f88,38,R,false,2378,2,0,0,0,1,
f88,39,R,false,5090,2,0,1,0,0,
f88,40,R,false,3287,1,1,1,0,1,
f88,41,R,true,6190,2,0,1,1,1,
f88,42,R,true,1398,1,0,0,1,1,
f88,43,R,true,981,1,0,1,1,1,
f88,44,R,false,2292,1,1,0,0,1,
f88,45,R,false,2166,2,1,1,1,0,
f88,46,R,true,1284,2,1,1,1,1,
f88,47,R,false,1623,2,0,0,0,0,
f88,48,R,true,1984,1,1,1,1,1,
f88,49,R,false,2860,1,1,1,0,1,
f88,50,R,true,2064,2,1,0,1,1,
f88,51,R,true,1246,2,0,1,1,1,
f88,52,R,true,1622,1,0,1,1,1,
f88,53,R,false,1141,2,0,1,0,0,
f88,54,R,false,1269,1,0,0,1,1,
f88,55,R,false,1297,2,0,0,0,0,
f88,56,R,true,1316,1,1,1,1,1,
f88,57,R,true,1486,2,1,0,1,0,
f88,58,R,true,2454,1,1,1,1,1,
f88,59,R,true,1960,2,0,1,1,1,
f88,60,R,true,5300,2,0,1,0,1,
f88,61,R,false,5308,1,0,0,1,0,
f88,62,R,false,1520,2,1,0,0,1,
f88,63,R,true,1319,2,0,0,1,1,
f88,64,R,true,1207,2,1,1,1,1,
f88,65,R,false,3117,2,0,0,0,0,
f88,66,R,true,1812,1,0,1,1,1,
f88,67,R,false,4680,2,0,1,0,0,
f88,68,R,false,1328,1,1,0,1,0,
f88,69,R,false,1235,2,0,0,0,0,
f88,70,R,true,3169,2,1,1,0,1,
f88,71,R,false,2388,2,1,1,0,0,
f88,72,R,true,1897,1,0,0,1,0,
f88,73,R,false,1750,1,0,0,1,1,
f88,74,R,false,2172,2,0,0,0,1,
f88,75,R,true,1783,1,0,0,1,0,
f88,76,R,true,2080,1,1,1,1,1,
f88,77,R,true,8590,1,1,0,1,1,
f88,78,R,false,3502,1,0,0,0,1,
f88,79,R,true,3324,1,1,1,0,1,
f88,80,R,false,1629,2,0,1,0,1,
f88,81,R,true,2112,2,1,0,1,0,
f88,82,R,true,1085,2,1,1,1,1,
f88,83,R,false,1637,1,0,0,1,1,
f88,84,R,false,887,1,0,0,1,1,
f88,85,R,false,1487,2,0,0,0,1,
f88,86,R,true,2057,1,0,1,1,1,
f88,87,R,true,1603,1,1,1,1,1,
f88,88,R,false,2364,1,1,0,0,0,
f88,89,R,true,1780,2,0,1,1,1,
f88,90,R,false,1367,1,1,1,1,0,
f88,91,R,false,4578,2,0,0,1,0,
f88,92,R,false,2811,1,1,1,0,1,
f88,93,R,true,855,1,1,1,0,1,
f88,94,R,true,3038,1,0,0,0,1,
f88,95,R,true,1375,1,1,1,1,1,
f88,96,R,false,1435,1,0,1,1,0,
f88,97,R,true,2000,2,1,0,1,0,
f88,98,R,false,1571,1,1,1,1,0,
f88,99,R,true,5254,2,1,1,0,1,
f88,100,R,true,3187,1,1,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
f88,101,R,true,5191,1,1,0,1,1,
f88,102,R,true,1328,1,1,0,1,0,
f88,103,R,true,1155,1,0,1,0,1,
f88,104,R,true,2117,2,0,0,0,1,
f88,105,R,false,1095,1,0,1,1,0,
f88,106,R,true,2033,2,0,1,1,1,
f88,107,R,false,2089,2,0,0,0,1,
f88,108,R,false,1574,2,1,0,0,1,
f88,109,R,true,3622,1,1,1,1,1,
f88,110,R,true,1736,1,0,1,1,1,
f88,111,R,true,4641,2,0,0,1,1,
f88,112,R,true,1578,1,1,0,1,1,
f88,113,R,true,1505,2,0,0,1,1,
f88,114,R,true,1721,1,1,1,1,1,
f88,115,R,true,1592,2,0,1,1,1,
f88,116,R,true,1869,1,1,1,1,1,
f88,117,R,true,2351,2,0,1,1,1,
f88,118,R,true,3328,2,0,0,1,0,
f88,119,R,false,1674,1,1,0,0,0,
f88,120,R,true,1554,1,1,1,1,1,
f88,121,R,false,2848,2,1,1,0,0,
f88,122,R,true,9158,1,1,0,1,0,
f88,123,R,true,16165,2,1,0,1,0,
f88,124,R,true,1860,1,0,0,1,1,
f88,125,R,true,1817,2,1,0,1,0,
f88,126,R,false,1816,2,1,1,0,0,
f88,127,R,true,3847,2,0,1,0,1,
f88,128,R,true,11164,1,1,0,1,1,
f88,129,R,false,3386,2,0,1,0,0,
f88,130,R,true,3015,1,0,1,0,1,
f88,131,R,true,1401,1,0,0,1,1,
f88,132,R,true,1464,2,1,0,1,1,
f88,133,R,true,7461,2,0,1,0,1,
f88,134,R,false,1929,2,0,1,0,0,
f88,135,R,false,4543,1,0,0,1,0,
f88,136,R,true,1136,1,1,0,0,0,
f88,137,R,true,865,2,0,1,0,1,
f88,138,R,true,705,2,0,1,0,1,
f88,139,R,true,1280,2,1,0,1,0,
f88,140,R,true,1095,1,0,1,0,1,
f88,141,R,false,1224,2,1,1,1,0,
f88,142,R,false,1082,2,0,0,1,1,
f88,143,R,false,2310,1,0,0,0,1,
f88,144,R,true,2439,1,1,0,1,1,
f88,145,R,true,1176,2,0,1,0,1,
f88,146,R,false,5024,2,0,0,0,0,
f88,147,R,true,1313,1,0,1,1,1,
f88,148,R,false,1604,1,0,0,1,0,
f88,149,R,false,1040,1,1,0,0,1,
f88,150,R,true,1264,1,0,0,1,1,
f88,151,R,false,1489,1,0,0,1,1,
f88,152,R,false,1904,1,1,1,1,0,
f88,153,R,false,1664,1,0,0,0,0,
f88,154,R,false,2406,1,0,0,0,1,
f88,155,R,true,968,1,1,1,1,1,
f88,156,R,false,2074,2,1,0,1,1,
f88,157,R,true,943,2,1,0,1,0,
f88,158,R,true,1255,2,0,1,1,1,
f88,159,R,true,2495,2,0,0,1,1,
f88,160,R,true,1060,2,1,0,1,1,
f88,161,R,true,1312,2,0,1,0,1,
f88,162,R,true,2547,2,1,0,1,1,
f88,163,R,true,1166,1,1,1,1,1,
f88,164,R,true,1883,1,1,0,1,0,
f88,165,R,false,2646,1,0,0,0,1,
f88,166,R,false,2291,1,0,0,1,0,
f88,167,R,true,2451,2,1,0,1,1,
f88,168,R,true,6535,1,0,0,1,0,
f88,169,R,true,1109,2,0,1,1,1,
f88,170,R,true,943,1,0,0,1,1,
f88,171,R,true,1758,2,0,1,1,1,
f88,172,R,false,1215,1,1,0,0,0,
f88,173,R,true,979,2,1,1,1,1,
f88,174,R,true,928,1,0,0,1,1,
f88,175,R,true,1806,2,1,0,1,1,
f88,176,R,true,1984,1,1,0,1,0,
f88,177,R,true,1363,2,1,1,1,1,
f88,178,R,false,3501,1,1,1,1,0,
f88,179,R,true,1779,1,0,1,0,1,
f88,180,R,true,988,1,0,1,1,1,
f88,181,R,false,1981,1,0,0,0,1,
f88,182,R,true,1488,2,0,1,1,1,
f88,183,R,true,1425,1,0,1,1,1,
f88,184,R,true,3384,2,0,0,1,1,
f88,185,R,true,3109,2,0,1,1,1,
f88,186,R,true,1800,2,0,0,1,1,
f88,187,R,false,3685,2,1,0,0,0,
f88,188,R,true,1869,2,1,1,0,1,
f88,189,R,true,1250,1,1,1,1,1,
f88,190,R,true,748,2,1,1,1,1,
f88,191,R,true,926,2,1,0,0,0,
f88,192,R,false,1706,2,0,0,1,1,
f88,193,R,true,3752,1,1,0,1,1,
f88,194,R,true,1712,2,0,1,1,1,
f88,195,R,true,8772,1,1,0,1,0,
f88,196,R,true,1044,2,1,0,1,0,
f88,197,R,true,1263,1,1,1,1,1,
f88,198,R,true,1481,2,0,1,1,1,
f88,199,R,true,1270,2,0,0,1,1,
f88,200,R,false,1967,2,0,1,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
f88,201,R,false,7934,2,1,1,1,0,
f88,202,R,true,2180,2,1,0,1,1,
f88,203,R,true,3168,1,0,0,1,0,
f88,204,R,true,1369,2,1,0,1,0,
f88,205,R,true,1271,1,1,1,1,1,
f88,206,R,true,1630,2,0,1,0,1,
f88,207,R,true,1662,1,1,1,1,1,
f88,208,R,true,4335,1,1,0,1,1,
f88,209,R,true,3940,1,0,0,1,0,
f88,210,R,false,1715,2,1,0,1,1,
f88,211,R,true,3227,2,0,1,0,1,
f88,212,R,true,1977,1,0,0,1,0,
f88,213,R,true,5014,1,1,1,1,0,
f88,214,R,true,1448,1,1,0,1,1,
f88,215,R,true,3797,2,1,1,0,1,
f88,216,R,false,2761,1,1,1,1,0,
f88,217,R,true,1875,2,1,1,1,1,
f88,218,R,true,996,1,1,0,1,1,
f88,219,R,true,2946,2,0,1,1,1,
f88,220,R,false,1239,1,1,0,0,1,
f88,221,R,false,3542,2,1,1,1,0,
f88,222,R,true,1239,2,1,1,1,1,
f88,223,R,false,1864,2,0,0,0,0,
f88,224,R,true,1609,1,1,1,1,1,
f88,225,R,true,1259,2,1,1,1,1,
f88,226,R,false,2815,2,1,0,0,1,
f88,227,R,true,5601,2,0,1,1,1,
f88,228,R,true,2461,1,0,0,1,1,
f88,229,R,true,2664,2,1,1,0,1,
f88,230,R,false,2207,2,0,0,0,1,
f88,231,R,true,3121,1,1,1,1,1,
f88,232,R,true,1812,2,1,0,1,1,
f88,233,R,true,3712,1,0,1,0,1,
f88,234,R,true,4720,1,1,0,1,1,
f88,235,R,true,5540,2,1,1,1,1,
f88,236,R,true,2519,2,0,1,1,1,
f88,237,R,true,1514,1,1,1,1,1,
f88,238,R,true,1523,1,0,0,1,1,
f88,239,R,false,6301,2,1,0,0,1,
f88,240,R,true,1566,1,1,1,1,1,
f88,241,R,true,2400,1,0,0,1,1,
f88,242,R,true,1775,2,1,0,1,1,
f88,243,R,true,1641,2,0,1,1,1,
f88,244,R,true,1475,1,0,1,1,1,
f88,245,R,true,2798,1,1,1,0,1,
f88,246,R,true,1460,1,1,1,1,1,
f88,247,R,true,2713,1,1,0,1,1,
f88,248,R,false,1928,2,0,1,1,1,
f88,249,R,true,1836,2,0,0,0,0,
f88,250,R,false,2430,1,1,1,1,0,
f88,251,R,true,1805,2,1,0,1,1,
f88,252,R,false,5823,1,0,1,0,0,
f88,253,R,true,2894,2,0,0,1,1,
f88,254,R,true,1256,2,0,0,1,1,
f88,255,R,true,7005,1,0,0,1,1,
f88,256,R,true,1752,2,1,0,1,1,
f88,257,R,true,3703,2,0,1,1,1,
f88,258,R,true,2054,2,1,1,1,1,
f88,259,R,true,1021,1,0,0,1,1,
f88,260,R,false,984,1,0,1,1,0,
f88,261,R,true,1901,2,1,1,0,1,
f88,262,R,true,1147,2,1,1,0,1,
f88,263,R,true,1442,1,1,1,1,1,
f88,264,R,true,1378,1,0,0,1,1,
f88,265,R,true,1334,2,0,1,0,1,
f88,266,R,false,10841,2,1,0,0,1,
f88,267,R,true,13368,1,0,0,1,0,
f88,268,R,true,1792,2,1,1,1,1,
f88,269,R,true,1198,1,1,1,1,1,
f88,270,R,true,1075,2,0,1,1,1,
f88,271,R,true,1671,1,1,0,1,0,
f88,272,R,false,1960,1,1,0,0,1,
f88,273,R,true,1690,1,1,1,1,1,
f88,274,R,false,1837,1,1,0,0,0,
f88,275,R,true,2223,1,1,0,1,0,
f88,276,R,true,6229,1,0,1,1,1,
f88,277,R,true,1316,1,1,1,1,1,
f88,278,R,false,5745,1,1,1,0,0,
f88,279,R,true,2733,1,1,1,0,1,
f88,280,R,true,1766,2,0,0,1,1,
f88,281,R,false,3268,1,0,1,0,0,
f88,282,R,true,1813,1,0,1,1,1,
